domain,model,item,y,score,p,n_chunks,no_speech
stress,specialist_silero,call_b5cc1f8d8fee|pink_snr10,0,-7.014606796778166,0.004095566439000828,13,False
stress,orig_only,call_b5cc1f8d8fee|pink_snr10,0,-6.044902122937716,0.002364309580223144,13,False
stress,robust_v2,call_b5cc1f8d8fee|pink_snr10,0,-3.9220493149298887,7.762891263098286e-06,13,False
stress,specialist,call_b5cc1f8d8fee|mulaw_codec,0,-11.235786466037526,9.112834539151926e-05,17,False
stress,specialist_silero,call_b5cc1f8d8fee|mulaw_codec,0,-11.246223513285319,9.027412198829645e-05,15,False
stress,orig_only,call_b5cc1f8d8fee|mulaw_codec,0,-7.881536865234375,0.0003775096426522587,15,False
stress,robust_v2,call_b5cc1f8d8fee|mulaw_codec,0,-6.8696371952692665,1.121149221675584e-09,15,False
stress,specialist,call_b5cc1f8d8fee|reverb_0.3s,0,-8.96472574604882,0.0007070997793802717,18,False
stress,specialist_silero,call_b5cc1f8d8fee|reverb_0.3s,0,-7.4902644256750746,0.002669999104352144,12,False
stress,orig_only,call_b5cc1f8d8fee|reverb_0.3s,0,-7.272016008694966,0.0006942277525890733,12,False
stress,robust_v2,call_b5cc1f8d8fee|reverb_0.3s,0,-6.590800960858663,2.587941965122937e-09,12,False
stress,specialist,call_b5cc1f8d8fee|tilt_-3dB_oct,0,-11.055709460685993,0.00010720719275640795,29,False
stress,specialist_silero,call_b5cc1f8d8fee|tilt_-3dB_oct,0,-11.038862773350306,0.00010884936960600574,14,False
stress,orig_only,call_b5cc1f8d8fee|tilt_-3dB_oct,0,-7.874932731900897,0.00038001006673389257,14,False
stress,robust_v2,call_b5cc1f8d8fee|tilt_-3dB_oct,0,-8.04124048777989,3.3358067680132816e-11,14,False
stress,specialist,call_b658b1155216|clean,0,-13.403735777911018,1.288264369847182e-05,17,False
stress,specialist_silero,call_b658b1155216|clean,0,-12.762808118547712,2.297200114122114e-05,14,False
stress,orig_only,call_b658b1155216|clean,0,-9.314752204077584,9.007730738065965e-05,14,False
stress,robust_v2,call_b658b1155216|clean,0,-10.380443470818657,2.9887668854996305e-14,14,False
stress,specialist,call_b658b1155216|gain_-12dB,0,-13.009555906057358,1.8386250669532555e-05,16,False
stress,specialist_silero,call_b658b1155216|gain_-12dB,0,-12.112615712483723,4.1306671978826554e-05,15,False
stress,orig_only,call_b658b1155216|gain_-12dB,0,-8.80360320409139,0.00015016837645000304,15,False
stress,robust_v2,call_b658b1155216|gain_-12dB,0,-9.649778278668721,2.675861468805743e-13,15,False
stress,specialist,call_b658b1155216|lowpass_3400,0,-12.431378673104678,3.0980769665033765e-05,17,False
stress,specialist_silero,call_b658b1155216|lowpass_3400,0,-11.595546347754341,6.586642345205502e-05,14,False
stress,orig_only,call_b658b1155216|lowpass_3400,0,-8.841209650039673,0.00014462674783311344,14,False
stress,robust_v2,call_b658b1155216|lowpass_3400,0,-9.585331669875554,3.2466094294419774e-13,14,False
stress,specialist,call_b658b1155216|lowpass_3000,0,-11.936725700602812,4.841205723347084e-05,17,False
stress,specialist_silero,call_b658b1155216|lowpass_3000,0,-11.16237040928432,9.736988671575152e-05,14,False
stress,orig_only,call_b658b1155216|lowpass_3000,0,-8.661473172051567,0.0001730991015519873,14,False
stress,robust_v2,call_b658b1155216|lowpass_3000,0,-9.227822295257024,9.489057789694267e-13,14,False
stress,specialist,call_b658b1155216|pstn_300-3400,0,-15.354478518168131,2.215423389485652e-06,15,False
stress,specialist_silero,call_b658b1155216|pstn_300-3400,0,-14.974075390742374,3.1228232679028403e-06,13,False
stress,orig_only,call_b658b1155216|pstn_300-3400,0,-10.859365756695087,1.9223347919567534e-05,13,False
stress,robust_v2,call_b658b1155216|pstn_300-3400,0,-10.169940361609825,5.620216673056767e-14,13,False
stress,specialist,call_b658b1155216|white_snr20,0,-9.229015753819393,0.0005571381777846219,13,False
stress,specialist_silero,call_b658b1155216|white_snr20,0,-10.49724194407463,0.0001774488128744408,16,False
stress,orig_only,call_b658b1155216|white_snr20,0,-6.934161394834518,0.0009729918418554344,16,False
stress,robust_v2,call_b658b1155216|white_snr20,0,-7.354003086686134,2.621749045388231e-10,16,False
stress,specialist,call_b658b1155216|white_snr10,0,-9.517797946929932,0.0004293745330656257,4,False
stress,specialist_silero,call_b658b1155216|white_snr10,0,-8.670437812805176,0.0009219923351937774,14,False
stress,orig_only,call_b658b1155216|white_snr10,0,-6.618880101612636,0.0013331454399719265,14,False
stress,robust_v2,call_b658b1155216|white_snr10,0,-3.970637987766947,6.709939165524667e-06,14,False
stress,specialist,call_b658b1155216|pink_snr10,0,-11.025550270080567,0.00011016481375718624,10,False
stress,specialist_silero,call_b658b1155216|pink_snr10,0,-9.246566104888917,0.0005483883598281091,15,False
stress,orig_only,call_b658b1155216|pink_snr10,0,-7.770754432678222,0.00042171693524304613,15,False
stress,robust_v2,call_b658b1155216|pink_snr10,0,-6.6487014353275296,2.175288998937544e-09,15,False
stress,specialist,call_b658b1155216|mulaw_codec,0,-13.291026648353128,1.4261932831896528e-05,17,False
stress,specialist_silero,call_b658b1155216|mulaw_codec,0,-12.97523123877389,1.8964690623391446e-05,14,False
stress,orig_only,call_b658b1155216|mulaw_codec,0,-9.462280852454048,7.772305872469958e-05,14,False
stress,robust_v2,call_b658b1155216|mulaw_codec,0,-10.50293847492763,2.0696424794810317e-14,14,False
stress,specialist,call_b658b1155216|reverb_0.3s,0,-11.408373664407168,7.798610742865486e-05,17,False
stress,specialist_silero,call_b658b1155216|reverb_0.3s,0,-9.936162505831037,0.0002943917741689455,14,False
stress,orig_only,call_b658b1155216|reverb_0.3s,0,-8.616439887455531,0.0001810710658200918,14,False
stress,robust_v2,call_b658b1155216|reverb_0.3s,0,-8.667061839784894,5.103035692991609e-12,14,False
stress,specialist,call_b658b1155216|tilt_-3dB_oct,0,-11.989604241507394,4.615618205003781e-05,35,False
stress,specialist_silero,call_b658b1155216|tilt_-3dB_oct,0,-12.564425706863403,2.7475696968750475e-05,15,False
stress,orig_only,call_b658b1155216|tilt_-3dB_oct,0,-8.991480827331543,0.00012445015480591057,15,False
stress,robust_v2,call_b658b1155216|tilt_-3dB_oct,0,-10.110556475321452,6.716195685175963e-14,15,False
stress,specialist,call_b712f501aeb8|clean,1,12.323497515458326,0.999993591820913,26,False
stress,specialist_silero,call_b712f501aeb8|clean,1,8.879591275345195,0.9998566352738887,33,False
stress,orig_only,call_b712f501aeb8|clean,1,6.9206532348286025,0.9990137887065391,33,False
stress,robust_v2,call_b712f501aeb8|clean,1,11.533633723403469,0.9999999999999991,33,False
stress,specialist,call_b712f501aeb8|gain_-12dB,1,12.317916796757626,0.999993559466071,26,False
stress,specialist_silero,call_b712f501aeb8|gain_-12dB,1,11.445463064171019,0.9999858466727252,21,False
stress,orig_only,call_b712f501aeb8|gain_-12dB,1,7.2510085588409785,0.9992910444772656,21,False
stress,robust_v2,call_b712f501aeb8|gain_-12dB,1,11.579118461835952,0.9999999999999991,21,False
stress,specialist,call_b712f501aeb8|lowpass_3400,1,12.456376259143536,0.9999943159759698,26,False
stress,specialist_silero,call_b712f501aeb8|lowpass_3400,1,8.871773707516054,0.9998556204110478,34,False
stress,orig_only,call_b712f501aeb8|lowpass_3400,1,6.762415053213344,0.9988449028407823,34,False
stress,robust_v2,call_b712f501aeb8|lowpass_3400,1,11.720300414982963,0.9999999999999996,34,False
stress,specialist,call_b712f501aeb8|lowpass_3000,1,13.07485345693735,0.9999967471971983,26,False
stress,specialist_silero,call_b712f501aeb8|lowpass_3000,1,10.260200287844684,0.9999587536252624,37,False
stress,orig_only,call_b712f501aeb8|lowpass_3000,1,7.962113844381796,0.9996517055096962,37,False
stress,robust_v2,call_b712f501aeb8|lowpass_3000,1,12.96038279662261,1.0,37,False
stress,specialist,call_b712f501aeb8|pstn_300-3400,1,5.505652238022197,0.9969970822833211,33,False
stress,specialist_silero,call_b712f501aeb8|pstn_300-3400,1,5.307108958130297,0.996409933551766,23,False
stress,orig_only,call_b712f501aeb8|pstn_300-3400,1,4.435862193936887,0.9882938091159396,23,False
stress,robust_v2,call_b712f501aeb8|pstn_300-3400,1,10.61317407566568,0.9999999999999851,23,False
stress,specialist,call_b712f501aeb8|white_snr20,1,10.01236750682195,0.9999484160995102,24,False
stress,specialist_silero,call_b712f501aeb8|white_snr20,1,7.6198419985317045,0.9995532722293513,21,False
stress,orig_only,call_b712f501aeb8|white_snr20,1,5.5637995799382525,0.9961804643777689,21,False
stress,robust_v2,call_b712f501aeb8|white_snr20,1,10.815651780083066,0.999999999999992,21,False
stress,specialist,call_b712f501aeb8|white_snr10,1,7.2304258942604065,0.9993652762141115,8,False
stress,specialist_silero,call_b712f501aeb8|white_snr10,1,4.225981080532074,0.9905319956667553,20,False
stress,orig_only,call_b712f501aeb8|white_snr10,1,2.800589382648468,0.9427076649199598,20,False
stress,robust_v2,call_b712f501aeb8|white_snr10,1,8.76156210899353,0.9999999999961566,20,False
stress,specialist,call_b712f501aeb8|pink_snr10,1,7.446197135107858,0.9994775237940786,21,False
stress,specialist_silero,call_b712f501aeb8|pink_snr10,1,4.999040937423706,0.9952647393917647,20,False
stress,orig_only,call_b712f501aeb8|pink_snr10,1,3.344315433502197,0.9659181933972526,20,False
stress,robust_v2,call_b712f501aeb8|pink_snr10,1,8.624051195383071,0.9999999999941942,20,False
stress,specialist,call_b712f501aeb8|mulaw_codec,1,12.229208689469557,0.9999930226753634,26,False
stress,specialist_silero,call_b712f501aeb8|mulaw_codec,1,8.960363499323527,0.9998667124149042,30,False
stress,orig_only,call_b712f501aeb8|mulaw_codec,1,6.8153295358022055,0.9989043700303699,30,False
stress,robust_v2,call_b712f501aeb8|mulaw_codec,1,11.34235603014628,0.9999999999999982,30,False
stress,specialist,call_b712f501aeb8|reverb_0.3s,1,6.29416610436006,0.9985237279884,22,False
stress,specialist_silero,call_b712f501aeb8|reverb_0.3s,1,5.055489065125585,0.9954988615640197,32,False
stress,orig_only,call_b712f501aeb8|reverb_0.3s,1,4.273957621771842,0.9862647271758646,32,False
stress,robust_v2,call_b712f501aeb8|reverb_0.3s,1,6.589391089975834,0.9999999974010889,32,False
stress,specialist,call_b712f501aeb8|tilt_-3dB_oct,1,12.715553200763205,0.9999955013994847,23,False
stress,specialist_silero,call_b712f501aeb8|tilt_-3dB_oct,1,6.42753037463787,0.9986909092572227,43,False
stress,orig_only,call_b712f501aeb8|tilt_-3dB_oct,1,5.948070246119832,0.9973959249075719,43,False
stress,robust_v2,call_b712f501aeb8|tilt_-3dB_oct,1,9.934702751248382,0.9999999999998861,43,False
stress,specialist,call_bc2c7c34acea|clean,0,-4.957598290273121,0.02564571142368385,14,False
stress,specialist_silero,call_bc2c7c34acea|clean,0,-5.418643270220075,0.017065749391430827,14,False
stress,orig_only,call_bc2c7c34acea|clean,0,-3.806379633290427,0.02174514662743384,14,False
stress,robust_v2,call_bc2c7c34acea|clean,0,-4.454459232943399,1.571658274079066e-06,14,False
stress,specialist,call_bc2c7c34acea|gain_-12dB,0,-4.813874244689941,0.029094080632065915,15,False
stress,specialist_silero,call_bc2c7c34acea|gain_-12dB,0,-5.1827349577631265,0.02102954226166905,14,False
stress,orig_only,call_bc2c7c34acea|gain_-12dB,0,-3.784988135099411,0.022204878690685888,14,False
stress,robust_v2,call_bc2c7c34acea|gain_-12dB,0,-4.36698462494782,2.043276485652953e-06,14,False
stress,specialist,call_bc2c7c34acea|lowpass_3400,0,-3.839010570730482,0.06736244667831402,14,False
stress,specialist_silero,call_bc2c7c34acea|lowpass_3400,0,-3.891594871878624,0.0644416309261932,14,False
stress,orig_only,call_bc2c7c34acea|lowpass_3400,0,-3.1109538738216673,0.042657672924978414,14,False
stress,robust_v2,call_bc2c7c34acea|lowpass_3400,0,-3.613508870026895,1.9588925063704884e-05,14,False
stress,specialist,call_bc2c7c34acea|lowpass_3000,0,-2.7252634380544936,0.16481526696730547,14,False
stress,specialist_silero,call_bc2c7c34acea|lowpass_3000,0,-2.953843431813376,0.13834436308922465,14,False
stress,orig_only,call_bc2c7c34acea|lowpass_3000,0,-2.692143978817122,0.06343851653494754,14,False
stress,robust_v2,call_bc2c7c34acea|lowpass_3000,0,-3.082445102078574,9.635881579329978e-05,14,False
stress,specialist,call_bc2c7c34acea|pstn_300-3400,0,-9.16185868581136,0.000591927630280105,15,False
stress,specialist_silero,call_bc2c7c34acea|pstn_300-3400,0,-9.30080885887146,0.0005222041159691432,10,False
stress,orig_only,call_bc2c7c34acea|pstn_300-3400,0,-6.464641666412353,0.0015551270943778756,10,False
stress,robust_v2,call_bc2c7c34acea|pstn_300-3400,0,-4.751606869697571,6.444805112551265e-07,10,False
stress,specialist,call_bc2c7c34acea|white_snr20,0,-2.2465950325131416,0.23310635714292377,14,False
stress,specialist_silero,call_bc2c7c34acea|white_snr20,0,-3.8166058531829288,0.06864387481032126,14,False
stress,orig_only,call_bc2c7c34acea|white_snr20,0,-2.927614920905658,0.05080521995476674,14,False
stress,robust_v2,call_bc2c7c34acea|white_snr20,0,-1.9336031079292297,0.00301598180153729,14,False
stress,specialist,call_bc2c7c34acea|white_snr10,0,-8.450307846069336,0.0011243840282322995,1,False
stress,specialist_silero,call_bc2c7c34acea|white_snr10,0,-8.48287394841512,0.0010918556015860862,15,False
stress,orig_only,call_bc2c7c34acea|white_snr10,0,-6.296195904413859,0.0018399120430865469,15,False
stress,robust_v2,call_bc2c7c34acea|white_snr10,0,-1.3363886197408041,0.017825029319340695,15,False
stress,specialist,call_bc2c7c34acea|pink_snr10,0,-2.9235473600300876,0.14163585706305679,11,False
stress,specialist_silero,call_bc2c7c34acea|pink_snr10,0,-3.3366275747617085,0.1020589946199688,15,False
stress,orig_only,call_bc2c7c34acea|pink_snr10,0,-3.1489783922831216,0.04113155126725047,15,False
stress,robust_v2,call_bc2c7c34acea|pink_snr10,0,-0.5728640198707581,0.1520526041694812,15,False
stress,specialist,call_bc2c7c34acea|mulaw_codec,0,-4.956302468265806,0.025674948985696576,14,False
stress,specialist_silero,call_bc2c7c34acea|mulaw_codec,0,-5.27132174372673,0.019445197702090296,14,False
stress,orig_only,call_bc2c7c34acea|mulaw_codec,0,-3.695892368044172,0.024223924516522798,14,False
stress,robust_v2,call_bc2c7c34acea|mulaw_codec,0,-4.423595896789005,1.7241275311116575e-06,14,False
stress,specialist,call_bc2c7c34acea|reverb_0.3s,0,-4.433330399649484,0.04053255210367483,14,False
stress,specialist_silero,call_bc2c7c34acea|reverb_0.3s,0,-3.697700777224132,0.07582986900342994,14,False
stress,orig_only,call_bc2c7c34acea|reverb_0.3s,0,-3.79344294326646,0.022022049060041862,14,False
stress,robust_v2,call_bc2c7c34acea|reverb_0.3s,0,-3.8953016655785695,8.411477562677928e-06,14,False
stress,specialist,call_bc2c7c34acea|tilt_-3dB_oct,0,-8.36522020234002,0.001214014913118998,36,False
stress,specialist_silero,call_bc2c7c34acea|tilt_-3dB_oct,0,-6.333987815039499,0.007543315485587233,14,False
stress,orig_only,call_bc2c7c34acea|tilt_-3dB_oct,0,-4.411633423396519,0.011989839208712567,14,False
stress,robust_v2,call_bc2c7c34acea|tilt_-3dB_oct,0,-5.057750429425921,2.5724123222389496e-07,14,False
stress,specialist,call_bd98a8224da0|clean,0,-10.136203169822693,0.0002457791436644034,12,False
stress,specialist_silero,call_bd98a8224da0|clean,0,-10.58119068145752,0.00016450411496456678,10,False
stress,orig_only,call_bd98a8224da0|clean,0,-6.585863614082337,0.0013778342475582169,10,False
stress,robust_v2,call_bd98a8224da0|clean,0,-8.196135854721069,2.0959951630486522e-11,10,False
stress,specialist,call_bd98a8224da0|gain_-12dB,0,-10.291258465160023,0.00021369200762685864,11,False
stress,specialist_silero,call_bd98a8224da0|gain_-12dB,0,-10.26017198562622,0.0002197704692668995,10,False
stress,orig_only,call_bd98a8224da0|gain_-12dB,0,-6.218005728721619,0.0019892512622484474,10,False
stress,robust_v2,call_bd98a8224da0|gain_-12dB,0,-8.06119680404663,3.1419562351661115e-11,10,False
stress,specialist,call_bd98a8224da0|lowpass_3400,0,-9.058628896872202,0.0006496841541146357,12,False
stress,specialist_silero,call_bd98a8224da0|lowpass_3400,0,-8.83486795425415,0.0007949458975897157,10,False
stress,orig_only,call_bd98a8224da0|lowpass_3400,0,-6.06615719795227,0.0023147014051492203,10,False
stress,robust_v2,call_bd98a8224da0|lowpass_3400,0,-7.146545314788819,4.885223247601842e-10,10,False
stress,specialist,call_bd98a8224da0|lowpass_3000,0,-7.518624961997072,0.002602705907763585,12,False
stress,specialist_silero,call_bd98a8224da0|lowpass_3000,0,-8.147839307785034,0.0014767523341147504,10,False
stress,orig_only,call_bd98a8224da0|lowpass_3000,0,-6.144838142395019,0.002139933833912028,10,False
stress,robust_v2,call_bd98a8224da0|lowpass_3000,0,-7.076501309871674,6.027588415933259e-10,10,False
stress,specialist,call_bd98a8224da0|pstn_300-3400,0,-9.92045525709788,0.00029859324177941793,12,False
stress,specialist_silero,call_bd98a8224da0|pstn_300-3400,0,-10.121676815880669,0.0002490215427729299,9,False
stress,orig_only,call_bd98a8224da0|pstn_300-3400,0,-6.758348835839166,0.001159798139052955,9,False
stress,robust_v2,call_bd98a8224da0|pstn_300-3400,0,-6.529536459181044,3.110104902386501e-09,9,False
stress,specialist,call_bd98a8224da0|white_snr20,0,-4.6752295385707505,0.03284450280520383,11,False
stress,specialist_silero,call_bd98a8224da0|white_snr20,0,-5.1396812915802,0.021844500575170043,10,False
stress,orig_only,call_bd98a8224da0|white_snr20,0,-3.8612407445907593,0.020608239707559255,10,False
stress,robust_v2,call_bd98a8224da0|white_snr20,0,-3.8395241022109987,9.943591841797699e-06,10,False
stress,specialist,call_bd98a8224da0|white_snr10,0,-0.7878096103668213,0.5313657150520725,3,False
stress,specialist_silero,call_bd98a8224da0|white_snr10,0,-6.2508166313171385,0.008126512383638183,10,False
stress,orig_only,call_bd98a8224da0|white_snr10,0,-4.811029601097107,0.00807375881183995,10,False
stress,robust_v2,call_bd98a8224da0|white_snr10,0,-0.9343759268522263,0.05715539037104925,10,False
stress,specialist,call_bd98a8224da0|pink_snr10,0,-5.465137374401093,0.01637599217386403,10,False
stress,specialist_silero,call_bd98a8224da0|pink_snr10,0,-6.480744504928589,0.006613793259507326,10,False
stress,orig_only,call_bd98a8224da0|pink_snr10,0,-5.461106824874878,0.004230874057019084,10,False
stress,robust_v2,call_bd98a8224da0|pink_snr10,0,-2.867035683989525,0.00018386827800044263,10,False
stress,specialist,call_bd98a8224da0|mulaw_codec,0,-10.145043532053629,0.00024382659817618,12,False
stress,specialist_silero,call_bd98a8224da0|mulaw_codec,0,-10.622381973266602,0.0001585022042268182,10,False
stress,orig_only,call_bd98a8224da0|mulaw_codec,0,-6.650969123840332,0.0012910995522516346,10,False
stress,robust_v2,call_bd98a8224da0|mulaw_codec,0,-8.273950171470641,1.6596147688949173e-11,10,False
stress,specialist,call_bd98a8224da0|reverb_0.3s,0,-8.770638236632713,0.0008423459011701098,13,False
stress,specialist_silero,call_bd98a8224da0|reverb_0.3s,0,-6.537645194265577,0.006284827661329833,9,False
stress,orig_only,call_bd98a8224da0|reverb_0.3s,0,-6.98218133714464,0.0009274152125768438,9,False
stress,robust_v2,call_bd98a8224da0|reverb_0.3s,0,-6.958819283379449,8.579649646665176e-10,9,False
